station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
311415075394501,Hardo Pharwal-Pz,31.2375,75.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,25.3,27.7,26,25.5,25.1,,28.3,,,,29.1,25.8,,,28.8,31.5,,,,,,,,,,,,,,,,,,,,,,,
311545075293001,Lallian kalan D,31.2625,75.49166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87,29.8,29.33,28.06,27.72,30.56,30.3,30.36,28.8,32.55,34.48,28.4,34.05,,32.35,31.12,31.5,31.3,36.81,32.46,36.2,38.14,37.82,32.77,31.75,34.64,34.22,36.94,,,,,,37.2,,34.08,,36.6,38.43,35.33,37.24,36.82,
310730075214001,Malsian-D Pz,31.125,75.36111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99,,,19.79,,20.5,26.22,24.85,19.57,22.14,26.95,26.3,25.97,,26.76,22.15,30.26,,23.63,22.91,22.4,29.17,24.48,24.96,21.67,24.69,24.6,23.47,,30.1,29.98,28.72,,26.64,25.67,24.5,28.73,31.08,30.89,29.84,29.37,29.97,
310730075214002,Malsian-M Pz,31.125,75.36111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78,,,24.31,,26.58,21.66,,24.56,27.25,22.45,23.6,21.01,,23.99,26.59,27.97,,28,27.23,27.19,24.1,28.82,29.05,26.4,30.67,29.08,27.81,,24.82,25.44,24.6,,,,28.93,23.84,25.95,26.3,25.23,24.47,25.89,
310315075454001,Akalpur-Pz,31.05416667,75.76111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,18.4,16.7,16.3,17.2,,18.65,,,,18,17.1,,,18.1,17.8,18.8,,18.85,18.4,,,,,,,,,,,,,18.84,19.8,,,,,
310255075392001,Bilga-Pz,31.04861111,75.65555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,20.2,19.8,19.1,18.6,,20.3,,,,23.1,21.85,,,22.8,22.4,22.8,,23,22.3,,,,,,,,,,,,,30.45,33.4,,,,,
311020075342501,Chania-Pz,31.17222222,75.57361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,24.7,21.6,21.4,21.8,,25.25,,,,24.8,22.9,,,25.75,24.9,26.1,,26.7,25.7,,,,,,,,,,,,,35.32,36.76,,,,,
310945075203501,Dhanda-Pz,31.1625,75.34305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.3,30.5,30.2,30.1,,32.4,,,,33.15,32.2,,,34.1,33.8,34.2,,34.6,34.1,,,,,,,,,,,,,35.42,36.82,,,,,
312715075411501,Dhirowal-Pz,31.45416667,75.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.6,8.4,7.9,8.2,,9.5,,,,10.2,9.7,,,,10.9,,,8.65,,,,,,,,,,,,,,12,,,,,,
312350075290501,Fateh Jalal-Pz,31.39722222,75.48472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,26.6,23.5,22.85,23,,27,,,,31.3,29.3,,,29.8,25.4,28.6,,28.1,23.85,,,,,,,,,,,,,33.01,35.46,,,,,
310114075230001,Gehlan-pz,31.02055556,75.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,15.8,15.8,15.3,15.4,,17.2,,,,19.1,18,,,18.8,18.1,18.3,,18.95,17.5,,,,,,,,,,,,,17.5,21.45,,,,,
311900075292001,Gillian-Pz,31.31666667,75.48888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,35.3,35.2,34.9,33.2,,34.55,,,,34.5,33,,,34.2,34,35.6,,36.8,34.7,,,,,,,,,,,,,38.6,41.84,,,,,
310720075334001,Hardo Sheikh-Pz,31.12222222,75.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,29.7,28.5,28,28.1,,30.15,,,,31.2,30.45,,,32.5,32.1,32.8,,34.4,33.9,,,,,,,,,,,,,33.07,35.26,,,,,
312245075391001,Jandu Singha-Pz,31.37916667,75.65277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,26.3,26.2,25.9,25,,28.2,,,,31,29.6,,,32.7,32.1,32,,32.3,,,,,,,,,,,,,31.52,31.85,35.44,,,,,
310540075155001,Janian-Pz,31.09444444,75.26388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.4,24.6,24.15,23.6,,26.1,,,,29,28.4,,,33.8,33.5,35,,35.6,34.5,,,,,,,,,,,,,26.04,28.29,,,,,
310455075224501,Kakar Kalan-Pz,31.08194444,75.37916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,18.4,17.8,17.7,,21,,,,21.4,19.9,,,22.1,21.6,22.2,,22.1,21.6,,,,,,,,,,,,,20.12,23.31,,,,,
310915075493001,Kala-Pz,31.15416667,75.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.2,21.8,21.6,21.7,,24.2,,,,24.2,22.2,,,23.2,21.4,22.7,,22.6,20.4,,,,,,,,,,,,,22.65,32.73,,,,,
311100075261001,Kang Sahib Rai-Pz,31.18333333,75.43611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,30.4,30.1,29.9,30,,31.5,,,,32,31,,,33.2,33,33.5,,33.5,32.8,,,,,,,,,,,,,34.9,36.87,,,,,
310315075331701,Kot Wadal Khan-Pz,31.05416667,75.55472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.4,21.6,21.4,21.4,,23.1,,,,24.3,22.9,,,24.6,24.3,25.9,,,23.5,,,,,,,,,,,,,23.98,29.78,,,,,
313145075352001,Kurla-Pz,31.52916667,75.58888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,20.5,19.7,19,18.2,,20.8,,,,23.6,21.8,,,22.1,21.1,22.2,,22,,,,,,,,,,,,,,24.14,27.36,,,,,
310800075162001,Mahmuwal-Pz,31.13333333,75.27222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,30.4,30.3,30.1,30,,32.2,,,,33.1,31.9,,,34.2,33.75,34.1,,34.4,34,,,,,,,,,,,,,35.29,37.3,,,,,
310455075430501,Mehsampur-Pz,31.08194444,75.71805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,20.3,19.7,19.45,19.1,,20.55,,,,20.7,19.3,,,23.2,21.5,22.6,,24.95,21.7,,,,,,,,,,,,,22.41,27.18,,,,,
313550075374501,Pathial-Pz,31.59722222,75.62916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.4,14.6,14,14.1,,16.25,,,,17.1,16.2,,,16.8,16.2,17,,17,,,,,,,,,,,,,,18.61,19.18,,,,,
310515075401001,Pharwala-Pz,31.0875,75.66944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.1,21.2,20.6,20.7,,22.5,,,,23.8,22.85,,,24.4,23.2,24.7,,26.5,22.7,,,,,,,,,,,,,,,,,,,
310730075420001,Rurka Kalan- Pz,31.125,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,23.2,21.8,21.6,21.7,,24.2,,,,23.75,22.8,,,25.2,22.4,24.7,,26.9,22.9,,,,,,,,,,,,,29.43,34.54,,,,,
310550075512501,Samarahi-Pz,31.09722222,75.85694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.5,18.8,18.4,18.2,,20.6,,,,20.1,19.1,,,18.7,18.4,20.3,,20.1,19.6,,,,,,,,,,,,,22.51,30.55,,,,,
310345075531501,Sultanpur-Pz,31.0625,75.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,17.3,16.6,16,16,,18.1,,,,17.5,16.5,,,18.6,18.1,18.7,,18.25,17.7,,,,,,,,,,,,,19.3,21.26,,,,,
312745075340501,Rahimpur-Pz,31.4625,75.56805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,24.7,24.2,23.1,,27.3,,,,27.3,24.8,,,28.1,25.3,27.5,,27.2,24.9,,,,,,,,,,,,,27.7,,,,,,
313040075375501,Skarar Pur-Pz,31.51111111,75.63194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,20.2,19.4,18.4,,22.7,,,,25,23.3,,,25.2,21.6,25.6,,27.2,,,,,,,,,,,,,,27.63,37.43,,,,,
310315075181001,Shahkot-Pz-Pb,31.05416667,75.30277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,16.4,,,,18.5,17.9,,,18.7,17.1,18.1,,18.3,17.8,,,,,,,,,,,,,,,,,,,
313300075380001,Bhogpur-Pz,31.55,75.63333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.5,22.1,,,,,,,,,,,,,,,,,29.18,,,,,
