station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
281830072254001,JAGGASAR,28.30833333,72.42777778,,,,,,,,,,,,,,,,,,,,,,,,,20.94,20.89,20.83,20.95,20.92,21.08,18.2,19.2,20.18,20.33,20.07,20.17,19.96,20.33,,,,,,,19.3,19.48,19.26,19.42,19.42,20.4,19.05,19.32,19.14,19.08,19.1,19.11,,,,,17.95,18.6,18.15,19.5,19.54,19.15,18.1,19.18,18.6,18.67,18.46,18.52,18.47,,,18.41,,18.47,18.11,18.16,,18.1,18.33,17.7,18.05,18.22,18,16.23,,18,17.14,17.28,17.28,18.8,19.22,19.3,17.3,19.8,,,,,,,,,,,,,,,,,,,16.1,16.35,16,
283200073334501,LALERA,28.53333333,73.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,70.92,70.82,70.71,71.5,70.69,67.22,66.45,65.64,64.93,64.7,64.72,65.6,,,,,,,68,64.12,64.27,64.3,64.3,64.07,64.64,64.2,64.17,64.05,64.04,66.24,,,,,61.7,32.23,61.87,73.02,63.75,32.5,,,67.63,,,,,31.65,,,,,63.1,63.11,109,32.13,32.05,,32.52,37.21,37.21,,,32.3,32.1,33.54,33.54,32.6,32.52,32.6,,,,,,,,,,,,,,,,,,,,,31.15,,,
284010072450001,6 PB,28.66944444,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,20.78,21.66,20.69,20.55,20.54,20.71,,,,,,,,18.18,19.89,19.86,19.6,19.7,19,19.59,19.59,19.48,19.36,19.35,,,,,19.1,18.93,19.32,18.83,18.82,18.8,18.65,18.76,18.62,18.52,18.39,,,,,,18.36,18.68,17.88,17.84,13.9,17.9,18.7,,17.44,17.55,14.43,14.42,,17.3,17.23,17.29,17.35,17.1,17.25,17.32,17.18,,,,,,17.6,16.64,16.8,,18.02,18.17,17.55,,16.54,16.51,16.33,15.68,14.99,14.4,14.7,13.4,13.28,
285600073530001,ARJANSAR,28.93333333,73.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.71,20.66,21.4,21.56,20.89,20.65,20.63,20.54,20.4,20.23,20.34,,,,,20.97,19.85,21.2,18.75,18.95,19.25,18.8,19.2,18.5,18.37,18.15,17.95,18.05,17.65,,17.47,17.85,17.5,17.45,17.61,17.39,17.17,17.95,29.15,29.51,27.19,19.74,16.04,,16.85,16.95,16.95,17.2,17.05,17.12,17.2,17.17,17.25,16.78,,17.65,18.8,18.1,16.43,17.18,,18.54,18.85,18.95,,19.72,19.35,19.71,20.16,20.04,20.15,20.3,20.16,21.7,
275215072433001,BITHNOK,27.87083333,72.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84,54.06,54.25,54.19,54.39,54.06,54.54,54.29,54.28,54.29,54.33,54.67,,,,,54.49,54.39,54.56,53.89,54.56,54.59,54.59,54.56,54.04,54.69,54.72,54.64,54.69,54.79,,54.76,54.69,,54.46,54.58,55.19,55.29,50.74,50.89,51.01,,,53.31,,55.99,,56.23,56.27,56.13,56.24,56.27,59.5,55.49,54.74,,,,,,,,,,,,,,,,,,,,,
285600073243001,KHARBARO,28.93333333,73.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,10.99,,10.28,10.05,9.59,9.58,9.2,9.02,8.64,8.42,8.25,,,,,8.59,7.27,8.81,8,7.36,7.39,7.71,7.34,7.77,8.54,7.63,7.64,7.63,8.49,,7.73,8.04,,7.01,6.97,10.79,6.89,9.69,6.84,8.39,6.89,5.74,3.88,,6.78,6.25,6.46,7.39,7.99,6.69,6.89,8.19,8.79,11.95,,6.89,7.04,6.49,5.49,6.59,,5.65,5.49,6.39,,7.39,7.54,6.89,7.54,6.49,6.79,6.84,7.65,6.69,
285305073171501,RANER,28.88472222,73.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57,19.31,19.38,19.17,19.16,18.92,18.6,18.56,18.37,18.16,17.89,17.76,,,,,17.9,17.9,18.02,16.91,17.1,17.1,16.98,17.1,16.6,16.53,16.23,16.27,16.25,,,,16.4,,15.02,14.73,15.7,15.5,21.4,19.66,20.85,16.4,,15.06,,13.1,12.93,12.18,12.2,13.7,12.95,13,12.75,13.7,13.8,,12.8,12.6,12.74,11.94,12.53,,12.7,13,12.65,,13.3,13.51,13.86,13.82,13.63,13.7,13.85,14.1,13.97,
273015073260001,Kanwalisar,27.50416667,73.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,,66.1,66.3,,65.9,66.26,66.12,66.7,66.44,,,,,,65.49,65.2,65.6,65.52,65.6,65.7,65.53,63.9,65.58,65.63,65.6,,65.84,,62.51,65.67,67.13,64.25,64.34,,64.38,65.68,64.07,64.28,64.38,65.75,64.6,,65.89,,,,66.1,66.84,66.9,65.75,67.1,69.05,,65.75,67.8,65.65,64.17,65.55,,69.75,65.7,65.4,,55.7,64.67,65.6,65.5,64.95,,,,,
275500072302001,Bajju (tejpura0,27.91666667,72.50555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,,,,,31.9,,31.63,32.3,31.8,31.92,31.79,30.55,,,,,,,,,,,,,,,,,,,28.5,,,
281300073380003,Dhirera_Pz,28.21666667,73.63333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.78,49.68,53,,,,,,53.45,50.65,49.69,49.78,49.84,51.9,,49.35,48.21,52.68,50.92,,49.7,58.3,50.37,49.9,50.1,53,53.12,52.27,50.5,50.54,,50.57,52.15,50.55,49.77,50.85,,50.95,51.07,51.14,,51.4,51.45,51.46,51.66,51.65,51.84,52.1,,,
274700072380001,Gariyala_Pz,27.78333333,72.63333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59.92,59.9,,,,,,,60.46,60.56,60.9,61.34,61.57,61.1,61.28,60.23,61,60.2,,,61.02,61.27,61.29,,61.23,61.23,61.52,,,,,77.15,,,62.53,,61.17,61.35,62.5,,63.37,63.54,63.85,64.35,64.3,65.05,65.2,,64.5,
275900072210001,Godu_Pz_I,27.98333333,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,18.29,18.7,,,,,,,17.1,17.13,17.1,17.24,17.9,17.1,16.56,16.06,16.75,16.52,,16.8,14.3,14.37,14.38,17.11,17.3,17.35,16.63,,19.02,,16.66,17.15,16.61,15.6,16.6,,16.45,16.45,16.45,,16.5,16.53,16.49,16.55,16.53,16.55,16.7,16.55,16.58,
284200073530001,Sangrew,28.7,73.88333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.63,30.56,30.52,,,,,,,,,,29.4,30,,,29.35,,30.06,,,25.8,25.73,25.75,,25.95,26.08,26.25,,,,,,21.7,21.1,21.95,,21.61,21.8,22.1,,23.86,23.53,24.38,25.6,24.51,24.35,24.3,,24.62,
275900072210002,Godu_Pz_II,27.98333333,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,14.65,14.7,14.7,15.55,14.8,,13.2,14.4,14.32,13.68,14.3,16.6,16.63,16.65,14.44,15.1,15.18,14.44,,20.52,,14.71,17.2,14.7,13.79,14.7,,14.67,14.68,14.7,,15.03,15.16,15.3,15.6,15.66,15.68,15.87,15.61,15.62,
274544072095001,Bhikampur Deep,27.76222222,72.16388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,14.3,12.35,14.79,14.75,,14.7,,,,15.05,17.59,17.59,,,,,,,,,,,17.68,18.3,17.6,,,,
274544072095002,Bhikampur Shallow,27.76222222,72.16388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,17.4,14.5,17.36,17.4,,17.46,,,,17.6,15.07,14.99,,16.6,,15.1,17.45,,,,17.5,,14.97,14.55,14.65,,,,
282742073275101,Binjawari Dw,28.46166667,73.46416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,5.39,5.5,,4.33,4.49,5.92,5.3,4.35,,4.8,5.1,4.68,4.18,4.45,,5.2,5.25,5.2,,4.7,2.7,4.85,8.15,2.35,5.6,,8.08,5.3,
280230072210001,Kandharli Deep,28.04166667,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,11.52,11.55,11.4,11.48,11.55,11.45,11.4,10.72,,11.65,12.8,11.77,10.89,11.88,,11.52,11.6,11.64,,12.29,12.4,12.46,12.1,12.2,12.54,12.7,14.73,12.58,
280230072210002,Kandharli Shallow,28.04166667,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,11.48,11.53,11.42,11.54,11.6,11.62,11.3,10.65,,11.85,13.1,11.81,10.82,11.67,,11.85,11.95,10.95,,11.52,11.84,11.89,12.6,12.45,12.2,12.5,15.22,12.65,
281940073293001,Kasturia Pz,28.32777778,73.49166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.83,35.08,33.67,,35.05,35.85,35.63,,33.5,,33.6,35.15,34.34,32.72,34.12,,36.61,34.5,34.52,,35.55,38.94,33.91,,,,0,0,,
282845073333001,Khirera,28.47916667,73.55833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,6.64,6.66,6.55,7.5,7.58,7.02,7.75,6.7,,7.5,7.8,7.18,6.4,6.38,,6.82,6.85,7.15,,7.9,7.87,7.45,8.04,6.5,6.5,6.75,7.04,7.1,
283800073360002,Laxmi Narayansar Dhani,28.63333333,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,6.09,,,5.8,5.87,5.57,,5.9,,6.2,6.15,6.38,5.7,6.58,,8.43,8.57,8.5,,7.7,7.69,7.46,7.75,6.93,6.75,6.9,,,
284135072352901,Khajuwala_Pz,28.69305556,72.59138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,19.34,,19.75,21.2,,,,,,,19.95,,19.93,19.92,19.93,19.95,19.38,15.8,19.8,19.48,,
274512073323502,Morkhana Agoona_Pz,27.75333333,73.54305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,
